system_id,comment_idx,cmtStatus,cmtPoster,cmtContent,cmtDate
266,2,→,s820912gmail,不然要給他吃雞X嗎,2023-04-12 18:38:00
266,3,推,valley,霍華德like,2023-04-12 18:38:00
266,4,→,hiphopmei,我都請吃雞雞,2023-04-12 18:38:00
266,5,→,i7851,再吵餵他吃煙蒂,2023-04-12 18:38:00
266,6,→,sagarain,學姊說了算,2023-04-12 18:39:00
266,7,→,syntax123,這麼會扭屁股,2023-04-12 18:39:00
266,8,→,loserloser,看對方大便臉很爽吧,2023-04-12 18:40:00
266,9,推,tmdl,吃香菜,2023-04-12 18:40:00
266,10,推,hippo998,就像宴會上找遍藉口不停灌你酒的同事上,2023-04-12 18:45:00
266,11,推,adk147852,流量密碼,2023-04-12 18:45:00
266,12,→,hippo998,司一模一樣,2023-04-12 18:46:00
266,13,推,FannWong,一定是雞排珍奶先吃屁股臭豆腐破壞印象,2023-04-12 18:53:00
266,14,→,FannWong,那些心機女肯定故意的嘻嘻,2023-04-12 18:53:00
266,15,→,nakayamayyt,就沒什麼特色食物就拿這些給外國人吃,2023-04-12 18:55:00
266,16,推,wylscott,要請他吃這些東西起碼也等對方主動提起,2023-04-12 18:59:00
266,17,→,wylscott,不然一堆安全牌不打故意丟這種爛牌,2023-04-12 19:00:00
266,18,→,AresPeng,霍華德like懂？,2023-04-12 19:29:00
267,1,推,elite31307,罷韓四君子,2023-04-12 20:31:00
267,2,→,sustaining,我家多惠搶了學姐風采,2023-04-12 20:32:00
267,3,→,sustaining,雖然以前我是愛藍藍的,2023-04-12 20:32:00
267,4,→,syntax123,女孩兒的小圈圈,2023-04-12 20:33:00
267,5,推,twopairs1122,四天王應該要有五個吧，少了一個餒,2023-04-12 20:34:00
267,6,推,laihom0808,李夠大牌阿，直接正副總監帶練,2023-04-12 20:34:00
267,7,→,gobo,挑戰寶可夢聯盟是不是,2023-04-12 20:48:00
267,8,→,secret1414,四天王有五個吧,2023-04-12 20:49:00
267,9,→,secret1414,你腦補太多可是補的好精彩,2023-04-12 20:50:00
267,10,推,stussypoison,我還是只服籃籃,2023-04-12 20:51:00
267,11,噓,joecho,藍藍:下面一位~~~~~~,2023-04-12 21:05:00
267,12,→,kenike,籃籃那麼忙大集合又新時代那有空帶,2023-04-12 21:30:00
267,13,噓,zzoohh,四個業務最多，低能腦補,2023-04-12 21:44:00
267,14,→,zephyr105,要本能寺事變了嗎,2023-04-12 21:52:00
267,15,推,Hsu1025,四天王有五個還有一個我選若潼,2023-04-13 00:42:00
268,1,→,jameshcm,試,2023-04-12 21:43:00
268,2,推,sustaining,想色色,2023-04-12 21:44:00
268,3,噓,b08297,鄉民製造謠言然後怪為什麼人家不闢謠，話,2023-04-12 21:44:00
268,4,→,syntax123,試車,2023-04-12 21:44:00
268,5,→,b08297,都給你們說就好,2023-04-12 21:44:00
268,6,→,LiveInNow,高洪安穿綠色不錯喔,2023-04-12 21:44:00
268,7,→,joumay,總監自肥一下臭了嗎?,2023-04-12 21:44:00
268,8,推,laihom0808,正副總監來款待，還不夠大牌嗎,2023-04-12 21:44:00
268,9,推,fack3170,因為她們沒其他工作,2023-04-12 21:46:00
268,10,推,suxen,林襄不會英文要怎麼互動,2023-04-12 21:46:00
268,11,→,fack3170,鄉民只會製造謠言,2023-04-12 21:46:00
268,12,噓,chin7521,你下班會想陪同事逛夜市逆,2023-04-12 21:46:00
268,13,→,NotUniqueSol,上面講到重點了要會英文,2023-04-12 21:51:00
268,14,→,ReiKuromiya,最閒的八,2023-04-12 21:57:00
268,15,→,illawang,逛個夜市是要三十多個人一起去嗎？,2023-04-12 23:12:00
269,1,推,OPPAISuki,有被教主盯上嗎?,2023-04-13 00:30:00
269,2,推,a3221715,會被搖斷,2023-04-13 00:30:00
269,3,噓,gigongwen,有夠扁,2023-04-13 00:30:00
269,4,推,wpd,你貼的是不是有高虹安??,2023-04-13 00:30:00
269,5,→,waldo34,很喜歡畫死人妝,2023-04-13 00:31:00
269,6,→,theskyofblue,不知道怎麼說的外型,2023-04-13 00:31:00
269,7,→,a3221715,弱點就腿ㄅ,2023-04-13 00:31:00
269,8,推,prostitute,哥表特被桶以後發在八卦就對了,2023-04-13 00:31:00
269,9,推,CIDgreen,謝謝,2023-04-13 00:31:00
269,10,→,answermangtr,這臉說真的隨便一隊啦啦隊都沒辦,2023-04-13 00:32:00
269,11,→,answermangtr,法排前三,2023-04-13 00:32:00
269,12,推,venson0502,你敢跟台大IU比嗎,2023-04-13 00:33:00
269,13,推,imhan705,欸這是對的比例嗎怎麼那麼扁笑死,2023-04-13 00:33:00
269,14,→,theskyofblue,應該在啦啦隊是不會被排擠啦穩的,2023-04-13 00:34:00
269,15,推,zakijudelo,普通吧,2023-04-13 00:34:00
269,16,推,mmm9poo,大才好,2023-04-13 00:35:00
269,17,→,ah937609,這臉？怪了當初我怎麼選她的,2023-04-13 00:35:00
269,18,推,aggressorX,正常大小,2023-04-13 00:36:00
269,19,推,NCUking,口罩正妹,2023-04-13 00:37:00
269,20,推,now99,新竹市長？,2023-04-13 00:38:00
269,21,噓,BlueBird5566,當初的照片都有戴口罩啊,2023-04-13 00:38:00
269,22,推,wamng,真普通照片修很大,2023-04-13 00:39:00
269,23,→,omanorboyo,被說過高虹安就回不去了,2023-04-13 00:40:00
269,24,推,lineagjason,極品！八卦處男不懂啦,2023-04-13 00:40:00
269,25,→,mij,你是不是對大谷的屁屁也有感覺,2023-04-13 00:40:00
269,26,→,wamng,卸妝後跟高虹安差不多,2023-04-13 00:41:00
269,27,推,pzztt,角度不錯肥臀才吸引人,2023-04-13 00:41:00
269,28,推,zag46900,真的越看越像,2023-04-13 00:42:00
269,29,推,ZIQQ001,越看越像高虹安,2023-04-13 00:42:00
269,30,推,ru04hj4,最多撐一分鐘,2023-04-13 00:44:00
269,31,噓,htc10,幹你娘射了,2023-04-13 00:44:00
269,32,→,OPPAISuki,臉很不耐看==,2023-04-13 00:44:00
269,33,→,OPPAISuki,口罩戴起來好了,2023-04-13 00:44:00
269,34,推,wamng,普妹而已,2023-04-13 00:44:00
269,35,推,dahlia7357,高虹安畫一樣妝，應該很難認,2023-04-13 00:46:00
269,36,→,GenjiEd,沒仔細看...現在才發現普,2023-04-13 00:47:00
269,37,推,ecbytesan,她好像本來就不是靠臉跟身材取勝的吧,2023-04-13 00:47:00
269,38,→,GenjiEd,原來口罩是遮羞布了.,2023-04-13 00:47:00
269,39,推,vincent0719,屁股很扁不好看,2023-04-13 00:47:00
269,40,推,Carters1109,嘴超大至少能塞三根,2023-04-13 00:48:00
269,41,推,hirobumi,這個撞起來一定爽,2023-04-13 00:49:00
269,42,→,BlueBird5566,腿很粗就是了,2023-04-13 00:49:00
269,43,→,ccmvic,攝理教主：,2023-04-13 00:50:00
269,44,推,fg008kimo,越看越像高虹安,2023-04-13 00:50:00
269,45,推,puam4444,高虹安,2023-04-13 00:50:00
269,46,推,leoz69927,戴口罩很正啊,2023-04-13 00:51:00
269,47,推,BusterPosey,大才好傻傻的,2023-04-13 00:51:00
269,48,推,woc34,這個只有寬，不是大,2023-04-13 00:53:00
269,49,推,cosmite,高虹安要不要挑戰畫一樣的妝,2023-04-13 00:53:00
269,50,推,everOrz,真的很像高虹安,2023-04-13 00:56:00
269,51,→,ya1532,%%%！,2023-04-13 00:56:00
269,52,推,Heedictator,正常啊，女生都這樣,2023-04-13 00:56:00
269,53,推,htc10,頂級腿庫,2023-04-13 00:57:00
269,54,推,dick929,我已經無法直視高虹安了,2023-04-13 00:58:00
269,55,→,Howard61313,比肥宅的小,2023-04-13 01:01:00
269,56,→,dennis02,我等等去床上比一下,2023-04-13 01:01:00
269,57,推,chinhan1216,腿很短,2023-04-13 01:04:00
269,58,推,Shopeee,市長好,2023-04-13 01:05:00
269,59,推,WireShark,真覺得她有點像高宏安，但是更漂亮,2023-04-13 01:06:00
269,60,推,zakijudelo,政問88,2023-04-13 01:08:00
269,61,→,ecila,臉怎麼那麼普,2023-04-13 01:09:00
269,62,推,visviva,這圖是拉寬嗎==?怎麼覺得比例怪怪,2023-04-13 01:09:00
269,63,推,fidelity77,雖然這麼說有點過份，但是他還是戴口,2023-04-13 01:11:00
269,64,→,fidelity77,罩好,2023-04-13 01:11:00
269,65,推,tony88037,人家腿跟臀超緊實好不好，你去看他跳舞,2023-04-13 01:12:00
269,66,→,tony88037,影片，那個大腿肉都不會晃的,2023-04-13 01:12:00
269,67,噓,YO0779Y,不用罵人像高虹安吧,2023-04-13 01:14:00
269,68,推,inshadow,真的好像高宏安XD,2023-04-13 01:14:00
269,69,→,bingreen,本肥一直可以！,2023-04-13 01:14:00
269,70,推,louis13,八卦處男不懂這種屁股才讚好嗎,2023-04-13 01:15:00
269,71,推,MadCaro,沒有修圖之後就是照妖鏡，臉很普像虹安,2023-04-13 01:18:00
269,72,→,etiennechiu,屁股一點都不翹,2023-04-13 01:19:00
269,73,→,etiennechiu,屁股太扁平了，不好看+1,2023-04-13 01:20:00
269,74,推,deeeplove,完全沒屁股羨慕,2023-04-13 01:22:00
269,75,推,sunnyyoung,好讚,2023-04-13 01:22:00
269,76,推,kamihio,這馬達有勁,2023-04-13 01:23:00
269,77,→,kissa0924307,運動的身材好緊實讚！,2023-04-13 01:24:00
269,78,推,edayyamayday,好愛,2023-04-13 01:25:00
269,79,推,berryc,穿這種裙走路不會很卡嗎,2023-04-13 01:28:00
269,80,推,xvited945,真的有夠像高虹安我快笑死,2023-04-13 01:34:00
269,81,推,nctufish,高照片普，但是影片比你多會好看,2023-04-13 01:34:00
269,82,噓,Surffie,微肉女神靠舞技取勝整天洗李多惠又想,2023-04-13 01:35:00
269,83,→,Surffie,掩蓋什麼,2023-04-13 01:35:00
269,84,→,Surffie,817整天高虹安還走不出小智的陰影,2023-04-13 01:36:00
269,85,推,kissa0924307,塔綠班持續崩潰繼續當忠實高粉,2023-04-13 01:37:00
269,86,推,Subliminal,她想生五個，這樣很好啊,2023-04-13 01:38:00
269,87,推,bicdyueh1212,八卦處男不懂啦==,2023-04-13 01:40:00
269,88,推,LoCoCo,2號是龔偉綸呀,2023-04-13 01:44:00
269,89,推,sdflskj,超棒…,2023-04-13 01:45:00
269,90,推,ttlun,高,2023-04-13 01:45:00
269,91,→,ms0545173,有這種女友不知道多少女生嫉妒死哈,2023-04-13 01:47:00
269,92,推,godchildtw,腿短又粗,2023-04-13 01:48:00
269,93,→,godchildtw,第一張照片如果才是真相，過譽了,2023-04-13 01:48:00
269,94,噓,hidewin200,這幾個拉拉隊他媽整天砸錢做行銷還,2023-04-13 01:51:00
269,95,→,hidewin200,"一堆低能豬哥再推,幹沒救了",2023-04-13 01:51:00
269,96,推,xvited945,在啦幹,2023-04-13 01:51:00
269,97,推,t340081231,最近怎麼那麼多黑李多慧的文發現某些,2023-04-13 01:52:00
269,98,→,t340081231,女孩市場要被搶了？,2023-04-13 01:52:00
269,99,→,t340081231,一堆八卦處男評論人家身材笑死,2023-04-13 01:53:00
269,100,→,Howard61313,她屁股再怎樣都不會比肥宅的屁股大,2023-04-13 01:56:00
269,101,推,PLAYGGGG,%起來一定很大聲,2023-04-13 01:56:00
269,102,推,jeff785chen,真的有點像高…,2023-04-13 01:58:00
269,103,推,Lowpapa,高虹安,2023-04-13 02:00:00
269,104,推,kevin05233,你這是高虹安吧！,2023-04-13 02:02:00
269,105,噓,cocogg,臉白到跟脖子有色差,2023-04-13 02:07:00
269,106,噓,rosa8545,亞洲人這樣就大,2023-04-13 02:08:00
269,107,→,s6525480,ㄣQQ愛了,2023-04-13 02:12:00
269,108,噓,moocow,跟林香一樣不正,2023-04-13 02:13:00
269,109,→,asdfg5435,好像高,2023-04-13 02:14:00
269,110,推,x8931139,屁股大才好呀,2023-04-13 02:20:00
269,111,推,ginopun10477,真的好像高虹安=,2023-04-13 02:25:00
269,112,推,peteryang,這身材才好阿,2023-04-13 02:30:00
269,113,推,princetamaki,鄉民不要給我,2023-04-13 02:32:00
269,114,推,ENCOREH33456,其實沒有很漂亮，但就看起來白白淨,2023-04-13 02:36:00
269,115,→,ENCOREH33456,淨的,2023-04-13 02:37:00
269,116,推,uyangpong,超讚,2023-04-13 02:43:00
269,117,→,reil,sexy,2023-04-13 02:47:00
269,118,推,nojydia,很讚,2023-04-13 02:48:00
269,119,推,ShockHo222,噁男名單加一,2023-04-13 02:57:00
269,120,推,s8900117,讚讚,2023-04-13 02:58:00
269,121,推,UOG7,睪丸照樣扁掉,2023-04-13 03:05:00
269,122,推,AirLee,那個扭臀很讚,2023-04-13 03:10:00
269,123,噓,bling127,跟宣傳照其實有差距...,2023-04-13 03:11:00
269,124,推,harry155007,這臀腿根本超過一百分,2023-04-13 03:19:00
269,125,噓,aLaN0727,真醜,2023-04-13 03:22:00
269,126,推,shoji321,屁狗有肉才讚啊！,2023-04-13 03:23:00
269,127,推,mike0327,大才棒,2023-04-13 03:30:00
269,128,→,joy0921,口罩+100分,2023-04-13 03:31:00
269,129,推,ideal5566,腿還真醜,2023-04-13 03:33:00
269,130,推,help1268,骨盆搖才是重點,2023-04-13 03:35:00
269,131,推,yfroad,現在的韓國女生臉都長一樣，有很紅嗎？,2023-04-13 03:36:00
269,132,推,calvin00300,這種身材我直接是虎,2023-04-13 03:57:00
269,133,推,shuuptt,不說臉這屁屁跟腿很讚,2023-04-13 04:09:00
269,134,推,wahaha99,那個不是內褲吧那個是防走光內襯吧,2023-04-13 04:10:00
269,135,推,f655990,True男,2023-04-13 04:12:00
269,136,推,qmaning,高市長真俏皮,2023-04-13 04:15:00
269,137,噓,nohssiwi,你懂個屁,2023-04-13 04:21:00
269,138,推,Azimech,人家都說要生5個了，當然要大才能生。,2023-04-13 04:44:00
269,139,推,lowlow1980,165這樣腿有點短,2023-04-13 04:48:00
269,140,噓,sky77725,到底哪裡來的臉批評別人,2023-04-13 04:52:00
269,141,推,rei196,真的好像高虹安,2023-04-13 05:06:00
269,142,推,kalvin,那是安全褲傻X,2023-04-13 05:21:00
269,143,推,hendryinptt,不耐看,2023-04-13 05:22:00
269,144,推,bigtien6292,素顏感覺會超普…,2023-04-13 05:32:00
269,145,推,x7834210,安產型不錯一定很會生,2023-04-13 05:44:00
269,146,→,leonorule,明明就扁的哪有大,2023-04-13 05:44:00
269,147,推,swag543,屁股大好啊很會生小孩,2023-04-13 05:46:00
269,148,噓,Deltak,我進來要看大屁股的，結果就這,2023-04-13 05:55:00
269,149,→,elcomcc,怎麼一直拍,2023-04-13 06:07:00
269,150,推,icespring,我老婆謝謝,2023-04-13 06:18:00
269,151,噓,machiner,關你什麼事啊嘔嘔嘔嘔嘔,2023-04-13 06:19:00
269,152,推,PigBlood,幹咧超讚的,2023-04-13 06:23:00
269,153,推,R3210,說她屁股扁的是沒到外面走過？我看台灣妹子,2023-04-13 06:23:00
269,154,→,R3210,屁股比她翹的很少吧,2023-04-13 06:23:00
269,155,推,coffee112,感覺是普臉只是真的很會跳就是了？,2023-04-13 06:32:00
269,156,噓,w33kndlov3,你是不是沒看過屁股,2023-04-13 06:36:00
269,157,→,asd70208,有些角度像貝莉莓,2023-04-13 06:38:00
269,158,推,intointo,高配,2023-04-13 06:41:00
269,159,→,p7837302,要生五個不安產型怎麼辦,2023-04-13 06:42:00
269,160,推,MichaelRedd,市長好,2023-04-13 06:56:00
269,161,噓,naker,很醜的妝,2023-04-13 06:56:00
269,162,推,GinC,給你幹幹不幹,2023-04-13 07:00:00
269,163,推,huhu0727,這種很讚好嗎,2023-04-13 07:02:00
269,164,推,issemn,真的很像欸,2023-04-13 07:04:00
269,165,噓,Bonkon,就這？,2023-04-13 07:04:00
269,166,推,toyni,應該很緊,2023-04-13 07:07:00
269,167,→,syntax123,我肯定撐不到十秒,2023-04-13 07:10:00
269,168,推,PTT5278,口罩真的是好物，戴上普妹都變正妹,2023-04-13 07:16:00
269,169,推,jailkobe5566,從後面來一定可以爽到上天堂,2023-04-13 07:18:00
269,170,推,Dean997,謝謝～我好了,2023-04-13 07:21:00
269,171,→,dknymaster,大才好啊~傻傻,2023-04-13 07:21:00
269,172,→,etiennechiu,屁股真的不翹，扁,2023-04-13 07:24:00
269,173,推,HMBC,很讚R,2023-04-13 07:26:00
269,174,→,two2,煙襄的公關公司急著一番操作,2023-04-13 07:27:00
269,175,推,garrickhsu,找安,2023-04-13 07:29:00
269,176,推,bookseasy,長輩看到會說，這個能生！,2023-04-13 07:30:00
269,177,推,MixBear,真的像高虹安XDD,2023-04-13 07:31:00
269,178,推,zeristso,高願意去整鼻子就真的差不多了,2023-04-13 07:31:00
269,179,推,xy390533kimo,我只怕我不夠挺,2023-04-13 07:33:00
269,180,推,Topwater,市長,2023-04-13 07:34:00
269,181,推,Townshend,高市長好,2023-04-13 07:39:00
269,182,→,tonytang0502,妝太濃,2023-04-13 07:47:00
269,183,推,tolowali,我怎看到小褲褲了是腿太短還是裙子,2023-04-13 07:48:00
269,184,推,Thompson13,看到鄉民嫌棄我就放心了PTT反指標,2023-04-13 07:51:00
269,185,噓,gosee,靠杯愈看愈像高虹安,2023-04-13 07:55:00
269,186,→,ambrosio,你們不覺得這畫的像鬼一樣嗎,2023-04-13 08:00:00
269,187,→,js52666,這超讚的好嗎,2023-04-13 08:00:00
269,188,→,huhu0830,她說要生五個小孩那屁股不能太小,2023-04-13 08:10:00
269,189,推,v3dys6f3a3j5,真的很像高尤其是動態的,2023-04-13 08:13:00
269,190,推,moccc,真的有點像高,2023-04-13 08:16:00
269,191,推,jack18262,處男ㄇ背後位有肉才好,2023-04-13 08:17:00
269,192,推,DMPBBOY,想用巨根鞭打她,2023-04-13 08:20:00
269,193,→,jason1258666,如果在兄弟可能會沒什麼關注度，私,2023-04-13 08:25:00
269,194,→,jason1258666,心覺得普,2023-04-13 08:25:00
269,195,噓,fafanovelist,你才大,2023-04-13 08:26:00
269,196,推,DecemberLV,你一定是處男可憐,2023-04-13 08:28:00
269,197,推,jomon817,臉真的不行啊,2023-04-13 08:33:00
269,198,推,bire,這種才讚好嗎？真的很像高虹安,2023-04-13 08:33:00
269,199,推,honey4617912,上面一堆肥宅評選美.jpg,2023-04-13 08:34:00
269,200,→,yuanhy63,雖然我很喜歡大屁股但你一直拍人家的,2023-04-13 08:40:00
269,201,→,yuanhy63,屁股會被說噁心,2023-04-13 08:41:00
269,202,推,ginobili62,偷偷跟你說高嘉瑜的pp更大,2023-04-13 08:43:00
269,203,推,t340081231,鄉民不要我要某香菸經紀公司好了啦,2023-04-13 08:47:00
269,204,推,rutp6j35566,口罩正妹神器,2023-04-13 08:49:00
269,205,推,t81511270,這個有在練臀==會被搖斷,2023-04-13 08:53:00
269,206,推,ROCArmy623,臀部真的滿扁的..,2023-04-13 08:57:00
269,207,推,a849070,這屁股哪有大==,2023-04-13 08:57:00
269,208,→,ROCArmy623,這樣叫有練？,2023-04-13 08:58:00
269,209,推,jyeabcb,中職高虹安,2023-04-13 08:58:00
269,210,噓,dustmoon,,2023-04-13 08:59:00
269,211,推,Tomince,其實我很可以..,2023-04-13 09:02:00
269,212,噓,shioulanyu,她還是口罩戴好吧，之前有口罩好看太,2023-04-13 09:07:00
269,213,→,shioulanyu,多,2023-04-13 09:07:00
269,214,推,system303179,裡面竟然還穿安全褲？,2023-04-13 09:13:00
269,215,推,fanatic2000,很讚好嗎,2023-04-13 09:14:00
269,216,噓,guesswhen,各位處男都好挑喔,2023-04-13 09:14:00
269,217,推,jay3u7218,跳舞好看可身材跟峮峮有得比短胖型,2023-04-13 09:17:00
269,218,→,BigShow30678,算小,2023-04-13 09:17:00
269,219,推,sl824623,怎麼被拍成小亮哥,2023-04-13 09:21:00
269,220,→,justin200428,台灣一堆跟中國一樣鳥仔腳,2023-04-13 09:25:00
269,221,推,anarchy,期待多慧扮嫦娥的那天,2023-04-13 09:26:00
269,222,→,assassin762,這腿可以玩十年,2023-04-13 09:33:00
269,223,推,haoamou,高虹安,2023-04-13 09:34:00
269,224,推,jimmy508,腿才是最頂的，有人說是弱點，笑死,2023-04-13 09:38:00
269,225,推,kkmmking,安產型不好嗎老一輩都喜歡這種可以生,2023-04-13 09:40:00
269,226,→,kkmmking,很多的,2023-04-13 09:41:00
269,227,推,MichaelRedd,市長好，要去球場挖大秘寶了,2023-04-13 09:43:00
269,228,→,haha1234,市長,2023-04-13 09:44:00
269,229,噓,mrfreud,這種的才爽笨,2023-04-13 09:49:00
269,230,推,siroryu,啪啪啪….,2023-04-13 09:53:00
269,231,→,a22530722,哀...得罪了八卦女神我看以後很難過活,2023-04-13 09:57:00
269,232,→,EEzionT,不看臉真的頂,2023-04-13 10:03:00
269,233,推,MGou,乓,2023-04-13 10:17:00
269,234,推,bmwang,又來蹭高虹安,2023-04-13 10:17:00
269,235,推,superhan78,腿很好啊那種沒彈性的竹竿腿摸起來,2023-04-13 10:28:00
269,236,→,superhan78,很空虛,2023-04-13 10:28:00
269,237,噓,C741214520,高市長比較讚,2023-04-13 10:29:00
269,238,推,bizer,腿好短,2023-04-13 10:39:00
269,239,推,revise,好色喔感覺很容易走光,2023-04-13 10:39:00
269,240,推,anmimo,？這樣叫剛好好嗎,2023-04-13 10:41:00
269,241,推,danny790529,慘了，硬爆,2023-04-13 10:59:00
269,242,→,vincentsoon,一群處男，沒屁股！這是細腰造成的,2023-04-13 11:10:00
269,243,推,s9209122222,其實滿扁的，但她的大腿是真的不錯,2023-04-13 11:25:00
269,244,推,ncaaa,剛好而已，色氣到射,2023-04-13 11:50:00
269,245,推,tino0705,沒看過美國啦啦隊身材？,2023-04-13 11:53:00
269,246,→,bart102617,高虹安屌打白粉瑟瑟發抖,2023-04-13 12:00:00
269,247,推,atlaswhz,這我沒辦法.....撐過一分鐘,2023-04-13 12:04:00
269,248,推,bfacsls,普到嬸味都飄出來了，這作為到底誰拍的，,2023-04-13 12:05:00
269,249,→,bfacsls,好好的美女弄成這樣,2023-04-13 12:05:00
269,250,推,blue500,是蠻好看的啦，但也沒有到要一直捧,2023-04-13 12:06:00
269,251,推,m54k600ive80,太多圖了吧,2023-04-13 12:15:00
269,252,推,m54k600ive80,我超愛殭屍妝,2023-04-13 12:16:00
269,253,推,misthide,真的有像高虹安XD,2023-04-13 12:21:00
269,254,推,Hans2479,%起來一定很舒服,2023-04-13 12:28:00
269,255,噓,ppnow,一堆不識貨肥宅，這種大胸大屁股小蠻腰的,2023-04-13 12:29:00
269,256,→,ppnow,才是極品,2023-04-13 12:29:00
269,257,推,swingingbear,不漂亮到底紅什麼,2023-04-13 12:35:00
269,258,推,zwwz,高虹安吧,2023-04-13 12:37:00
269,259,推,Mograine,她的腿才是極品好嗎竹竿腿真的不好看,2023-04-13 12:38:00
269,260,噓,csghuuguh,四趴的癖真的好詭異整天高虹安,2023-04-13 12:38:00
269,261,→,a3221715,不是粗不粗是不太直比例不好,2023-04-13 12:46:00
269,262,噓,Agamemnonk,挺噁的,2023-04-13 12:50:00
269,263,推,chipe7424,真的滿像高虹安XDDDD,2023-04-13 12:59:00
269,264,推,eoeoeo,讚啦！,2023-04-13 13:03:00
269,265,推,how0802,高市長好,2023-04-13 13:09:00
269,266,推,x123987789,很讚啊,2023-04-13 13:23:00
269,267,→,Brucetk,沒露點？,2023-04-13 13:32:00
269,268,噓,h14315324032,藍白粉不要一直罵人家像高虹安,2023-04-13 13:33:00
269,269,推,no25,原本感覺根本不像但是越說越像......,2023-04-13 13:42:00
269,270,推,crowman,這種的是極品,2023-04-13 13:44:00
269,271,→,goodboy98,太塌,2023-04-13 13:45:00
269,272,推,shgreen,Hernoseistoobig,2023-04-13 14:24:00
269,273,→,fix78,有曲線大才好,2023-04-13 14:28:00
269,274,→,c132908,超扁平、腿超短,2023-04-13 14:51:00
269,275,→,kaojet,都你們害的本來就覺得沒什麼現在一直想,2023-04-13 15:06:00
269,276,→,kaojet,到高虹安,2023-04-13 15:06:00
269,277,→,MaBumblerQQ,超級想讓她懷孕,2023-04-13 15:38:00
269,278,推,boyawake,越看越像,2023-04-13 17:40:00
269,279,推,YqYq5566,韓國高虹安,2023-04-13 17:46:00
269,280,推,kobe58105,有幾個角度真的像新竹市長,2023-04-13 19:02:00
269,281,推,kkkshiny,真的超像高,2023-04-13 19:24:00
269,282,推,visadanny,我看你是完全不懂哦,2023-04-13 20:53:00
269,283,推,wei9898,我怎麼覺得像王美花？www,2023-04-13 21:50:00
269,284,推,sorrybird,屁股大才好啊,2023-04-13 22:04:00
269,285,→,lianlai,臉很普,2023-04-13 22:33:00
269,286,推,shawn8887,又粗又短…,2023-04-14 00:05:00
269,287,噓,triplekiller,哪來的醜女,2023-04-14 07:28:00
269,288,→,Cabbage159,還好阿，就這？,2023-04-14 09:15:00
269,289,推,jipq6175,感覺很矮,2023-04-14 09:17:00
269,290,推,KURO1214,她跟韓國網紅judy比呢,2023-04-14 15:31:00
270,1,噓,zoeapezoo,奶大的,2023-04-13 00:47:00
270,2,→,venson0502,沒有IU給噓,2023-04-13 00:47:00
270,3,噓,highyes,我全都幹,2023-04-13 00:47:00
270,4,噓,ah937609,企鵝是誰，請補圖好嗎,2023-04-13 00:48:00
270,5,推,gyaoqwas,鄭明皙表示50個,2023-04-13 00:48:00
270,6,→,samm3320,沒得選,2023-04-13 00:48:00
270,7,推,b0d,我選宇都宮紫苑,2023-04-13 00:48:00
270,8,噓,tools,"FuckUFatTaiwaneseass,DontTouchMe!",2023-04-13 00:48:00
270,9,推,OPPAISuki,企鵝老了選多慧吧,2023-04-13 00:48:00
270,10,→,johnhmj,我選水卜櫻,2023-04-13 00:48:00
270,11,→,maple0603,135246周日休息~,2023-04-13 00:48:00
270,12,推,laihom0808,72都被洋人幹到外翻了，智障才選她,2023-04-13 00:49:00
270,13,→,OPPAISuki,我選韓國Judy奶超大,2023-04-13 00:49:00
270,14,→,ccmvic,年紀差這麼多,2023-04-13 00:51:00
270,15,推,aigame,Karina,2023-04-13 00:51:00
270,16,推,andy199113,能幹的你都幹不到,2023-04-13 00:53:00
270,17,推,ya1532,李多慧,2023-04-13 00:53:00
270,18,推,ccmvic,Jackielove很讚,2023-04-13 00:54:00
270,19,推,good90150,當然是選陳菊！,2023-04-13 00:54:00
270,20,推,yao03911,李多惠,2023-04-13 00:54:00
270,21,推,ffaatt,技術好的難找當然贏漂亮網紅,2023-04-13 01:02:00
270,22,推,dc940126,選年輕的,2023-04-13 01:08:00
270,23,推,acer4856,單就臉來說李沒多正企鵝妹還比較漂亮,2023-04-13 01:39:00
270,24,推,woulin,72妹30歲了,2023-04-13 01:50:00
270,25,噓,palapalanhu,都不要,2023-04-13 03:02:00
270,26,噓,ECZEMA,本板不討論過25還在靠美色賺錢的女生,2023-04-13 06:21:00
270,27,推,rogergon,那是要討論高虹安嗎？,2023-04-13 06:33:00
270,28,推,Tomince,其實企鵝長得很陰險小人樣,2023-04-13 08:59:00
270,29,→,dennis02,企鵝是什麼咖,2023-04-13 10:27:00
270,30,→,Mrlegend,企鵝城府太深,2023-04-13 12:33:00
270,31,推,jrlinwei,小孩子才做選擇,2023-04-13 12:56:00
270,32,推,okah,強第一張是庾澄慶嗎,2023-04-13 14:15:00
270,33,噓,pchion2002,沒72烈士圖給噓,2023-04-14 03:21:00
271,1,噓,s820912gmail,輸你媽,2023-04-13 09:32:00
271,2,噓,leoz69927,噓自由,2023-04-13 09:32:00
271,3,噓,fuxdk,經紀公司的買版面炒作而已一堆蠢蛋跟著高潮,2023-04-13 09:33:00
271,4,噓,jeff0025,滾拉,2023-04-13 09:33:00
271,5,→,OPPAISuki,打高虹安打不成開始挑撥李多慧林襄,2023-04-13 09:33:00
271,6,噓,telnet0512,醜,2023-04-13 09:33:00
271,7,噓,whitenoise,繼續吹也不會讓草變蘭花,2023-04-13 09:33:00
271,8,噓,oxooao,靠北他沒放大我還真沒看到,2023-04-13 09:33:00
